age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
34,FL,doctorate,full_time,4941,1993,0,0,1,1,212,0,0,1,515,695,3,1,0,10,544,1
62,MD,some_college,full_time,7385,1478,1,4,4,1,375,1,407,1,1043,1046,2,0,0,38,695,1
60,CA,high_school,full_time,3094,818,1,0,1,0,0,1,191,0,14145,283,0,2,1,36,469,0
51,NC,some_college,full_time,5112,2479,2,3,0,0,0,0,0,1,621,546,2,0,0,33,764,1
26,FL,some_college,part_time,800,268,1,1,2,0,0,1,445,0,510,4,1,0,0,7,523,0
43,MI,high_school,part_time,1015,2034,1,6,1,1,390,0,0,1,913,0,2,2,0,24,522,0
19,WA,bachelors,student,1340,470,2,2,2,0,0,0,0,0,1243,161,3,0,0,1,549,0
70,AZ,bachelors,full_time,3996,2278,1,2,0,0,0,1,561,1,54,322,0,0,0,52,770,1
26,NC,bachelors,part_time,2307,687,2,0,3,1,516,0,0,0,526,22,0,0,0,8,576,0
26,PA,high_school,self_employed,5861,1653,3,7,2,0,0,1,165,1,1818,454,1,1,0,4,593,0
57,TN,some_college,student,670,1392,1,4,1,0,0,0,0,1,5532,0,0,0,0,36,632,1
34,PA,high_school,part_time,2110,833,1,4,1,0,0,0,0,0,415,83,1,1,0,10,662,1
18,IN,bachelors,self_employed,1914,556,0,1,2,0,0,0,0,0,204,331,2,0,0,0,563,0
42,NC,high_school,student,1481,1697,2,0,3,0,0,1,226,1,516,0,0,0,0,23,545,1
60,MO,masters,student,94,36,0,1,1,1,476,0,0,0,153,0,1,5,0,39,479,0
57,MO,bachelors,student,492,161,1,2,0,0,0,0,0,0,4246,32,1,0,0,34,791,1
59,TX,some_college,full_time,5569,2671,3,1,1,0,0,0,0,1,829,668,0,0,0,35,751,0
42,WI,some_college,full_time,2649,1890,1,11,3,0,0,0,0,1,372,23,2,0,0,18,601,0
56,MA,high_school,unemployed,22,8,0,7,5,0,0,0,0,0,2143,1,1,1,0,35,603,0
52,MA,high_school,unemployed,243,103,2,3,0,1,521,1,478,0,71,0,1,1,0,33,549,0
20,FL,masters,full_time,7834,1470,0,1,1,0,0,1,503,1,18,393,2,2,0,0,597,0
67,MI,masters,full_time,2898,825,2,1,0,1,779,1,230,1,759,160,1,0,0,43,664,1
54,MD,high_school,part_time,1209,520,2,3,1,0,0,1,393,0,2020,28,0,0,1,35,492,0
61,IN,bachelors,full_time,7450,3637,0,4,2,1,118,1,384,0,325,210,2,1,1,39,412,1
61,NJ,bachelors,part_time,947,316,3,2,4,0,0,1,263,0,145,43,1,1,0,42,611,0
68,MI,bachelors,self_employed,5476,2541,0,4,0,0,0,0,0,1,96,617,2,1,0,50,723,1
47,NC,high_school,full_time,3051,1000,5,2,3,0,0,0,0,0,63,73,0,1,1,23,437,0
55,MO,high_school,full_time,2794,744,0,1,1,1,166,1,446,0,1094,206,0,0,0,37,703,0
51,WI,high_school,full_time,3643,1319,0,4,3,0,0,0,0,0,1376,191,2,0,1,30,459,0
29,WA,bachelors,unemployed,455,197,0,0,2,0,0,1,370,0,1599,0,0,1,0,8,457,1
36,GA,some_college,student,168,1330,0,0,0,1,796,0,0,1,407,0,1,0,0,18,577,0
54,OH,some_college,full_time,7305,1694,2,1,4,0,0,1,560,0,71,1408,1,0,1,33,457,0
61,IN,masters,full_time,4446,1370,2,2,0,0,0,0,0,0,138,224,1,0,0,43,816,1
66,MA,bachelors,part_time,1966,455,2,5,2,1,207,0,0,0,990,246,0,0,0,44,651,1
34,WI,masters,full_time,7880,1221,0,0,4,0,0,0,0,0,85,1351,0,0,1,13,433,0
27,MA,some_college,unemployed,230,1772,1,2,0,1,732,0,0,1,346,0,0,0,0,7,552,0
74,CA,high_school,full_time,2753,936,2,4,2,0,0,1,186,0,87,439,1,1,0,51,630,0
72,AZ,masters,full_time,4876,2837,1,4,3,0,0,0,0,1,141,286,3,0,0,53,645,1
66,IL,some_college,self_employed,9070,3165,2,5,5,0,0,1,552,0,71,1577,0,1,0,48,675,0
64,NJ,high_school,full_time,3820,832,2,2,3,1,206,0,0,0,413,810,2,1,0,41,622,1
29,TN,some_college,part_time,1779,775,0,2,1,1,734,1,355,0,44,0,0,0,0,10,568,0
33,NY,high_school,part_time,809,1108,2,8,3,1,684,0,0,1,128,0,3,0,0,14,476,1
41,GA,some_college,full_time,5383,2217,2,1,3,0,0,0,0,0,1446,634,1,0,0,20,585,1
36,NJ,masters,part_time,2053,2251,2,1,3,1,436,0,0,1,1945,0,0,0,0,17,516,0
25,MO,masters,unemployed,23,6,0,1,4,0,0,1,201,0,1103,0,1,0,0,5,412,0
48,TX,masters,self_employed,1400,546,0,1,0,0,0,0,0,0,3371,131,1,0,0,27,760,1
38,CA,high_school,unemployed,108,34,1,9,0,1,253,0,0,0,55,0,0,1,0,15,562,0
34,NJ,some_college,self_employed,7042,1512,0,10,2,0,0,0,0,1,351,1414,0,4,0,16,586,0
40,TN,high_school,part_time,1062,265,0,6,5,0,0,0,0,0,451,224,0,0,0,21,658,0
54,MO,masters,retired,3576,2235,3,4,2,0,0,1,278,1,7538,8,2,0,0,30,649,0
71,TN,some_college,full_time,2862,1269,2,1,5,1,628,0,0,1,282,228,3,2,0,52,549,0
33,NC,bachelors,full_time,6438,1487,1,2,4,0,0,0,0,0,1342,573,0,1,0,11,602,0
23,MO,bachelors,part_time,2201,630,0,0,4,0,0,1,502,0,5117,187,1,0,0,0,524,0
25,PA,some_college,self_employed,4851,1688,3,2,4,1,633,0,0,0,490,379,0,5,1,2,300,1
42,MD,some_college,self_employed,4412,1337,0,1,4,0,0,1,518,0,199,422,0,0,1,24,455,0
35,FL,masters,full_time,4806,435,2,3,3,0,0,0,0,0,227,649,1,1,0,13,613,0
42,WA,masters,full_time,7954,1627,4,1,3,1,385,1,231,0,30,1462,2,1,0,24,586,0
29,AZ,high_school,full_time,2584,2470,2,4,0,1,522,0,0,1,202,0,0,0,0,10,638,0
32,TX,some_college,unemployed,9,2079,5,1,0,0,0,1,526,1,47,0,2,0,0,8,492,0
43,NC,doctorate,full_time,4324,1373,2,0,0,1,518,0,0,1,1304,502,0,0,1,24,576,0
58,PA,high_school,self_employed,9499,2078,0,1,0,0,0,0,0,0,38,2148,2,0,0,38,774,0
62,CA,some_college,full_time,6857,1004,0,4,0,0,0,0,0,0,726,141,1,0,0,41,776,0
43,AZ,high_school,part_time,1596,338,0,4,4,0,0,0,0,0,2222,146,0,0,0,23,677,1
64,GA,some_college,full_time,3130,971,0,4,3,0,0,0,0,0,1204,563,2,0,0,46,713,1
49,MD,high_school,full_time,7275,1565,2,3,1,0,0,0,0,0,195,1266,0,0,0,31,736,1
27,AZ,some_college,part_time,1664,520,0,3,3,1,645,1,415,0,1268,23,0,0,0,9,543,0
33,NC,high_school,part_time,2275,1770,3,5,2,1,732,0,0,1,409,0,0,1,0,10,496,0
24,IN,some_college,part_time,2074,2016,1,0,0,1,794,0,0,1,203,0,0,0,0,0,567,0
34,MI,doctorate,self_employed,3371,674,1,9,4,1,689,0,0,0,233,476,0,2,0,16,574,0
40,PA,bachelors,unemployed,412,2438,4,2,1,0,0,0,0,1,783,0,1,2,0,19,492,0
43,NJ,bachelors,full_time,5800,2257,0,5,3,0,0,0,0,1,39,634,0,0,0,24,701,1
38,OH,bachelors,full_time,6167,2836,2,3,1,1,285,1,525,0,189,39,0,0,0,18,692,0
39,IN,high_school,full_time,3226,766,2,1,2,1,116,1,411,0,707,312,3,1,0,15,558,0
24,CA,high_school,retired,2460,2086,0,2,3,1,389,0,0,1,186,0,2,0,1,5,300,0
31,IL,masters,part_time,1777,857,1,1,1,0,0,0,0,1,58,145,0,2,0,7,601,0
32,MI,some_college,full_time,4148,2484,1,1,5,0,0,0,0,1,105,369,2,0,0,9,510,0
70,MO,high_school,self_employed,5312,1847,2,4,0,0,0,0,0,0,522,619,1,1,0,48,746,1
24,NY,bachelors,full_time,3769,1428,2,3,2,0,0,0,0,0,832,205,0,1,0,4,609,0
26,NJ,high_school,part_time,1247,526,1,0,4,0,0,1,190,0,2052,95,0,0,0,3,582,0
68,PA,high_school,self_employed,9014,2707,2,1,4,0,0,0,0,1,1301,157,3,0,0,50,652,0
65,GA,doctorate,retired,1518,620,0,2,1,1,196,1,406,0,1278,0,2,0,0,47,604,0
25,FL,masters,full_time,5975,2869,2,3,0,0,0,0,0,0,22,374,2,0,0,3,609,0
67,MO,some_college,full_time,5278,1858,3,11,3,0,0,0,0,0,1248,776,1,0,0,47,654,0
40,NJ,doctorate,full_time,5558,1476,3,3,0,1,605,1,251,0,185,796,1,0,0,19,708,0
46,IL,bachelors,part_time,2212,657,2,0,2,0,0,0,0,0,46,256,1,2,0,25,575,0
35,MA,bachelors,full_time,7653,1617,1,3,3,0,0,0,0,0,931,1571,2,0,0,17,666,1
48,MO,high_school,full_time,6634,897,5,1,2,0,0,0,0,0,527,216,2,1,0,30,612,0
47,NY,high_school,self_employed,2602,412,1,2,1,1,269,0,0,0,1521,555,0,0,0,29,718,1
69,NJ,bachelors,unemployed,208,67,2,12,2,0,0,0,0,0,180,38,1,0,0,46,674,1
56,WA,masters,full_time,3329,1498,0,2,4,1,298,0,0,0,399,275,1,3,0,32,573,0
52,FL,bachelors,part_time,1655,649,5,6,2,0,0,0,0,0,27,17,0,0,0,30,671,1
35,OH,high_school,full_time,5148,1625,2,3,3,0,0,1,424,0,7642,422,1,0,0,11,619,1
59,NJ,high_school,self_employed,7903,2303,2,8,1,0,0,0,0,1,54,301,3,0,0,37,739,1
56,FL,bachelors,part_time,1902,797,0,5,1,0,0,0,0,0,119,208,4,0,0,37,675,1
34,MA,high_school,full_time,4981,1033,2,6,1,0,0,0,0,0,85,224,2,0,0,12,640,1
31,CA,some_college,full_time,4320,976,2,4,2,1,710,0,0,0,549,380,0,0,0,11,608,0
48,TX,high_school,retired,2041,604,2,2,1,0,0,0,0,0,113,88,0,0,0,26,723,0
41,AZ,high_school,full_time,4579,1804,0,8,2,1,393,0,0,0,2033,129,0,0,0,21,665,1
52,PA,bachelors,self_employed,4158,1280,1,4,3,1,117,0,0,0,646,205,1,1,0,31,672,1
61,MO,bachelors,full_time,4940,2459,0,2,3,1,273,0,0,1,43,19,2,2,0,37,603,0
62,CA,some_college,part_time,2436,1309,1,1,1,0,0,1,393,1,1299,157,3,0,0,43,678,1
51,PA,high_school,full_time,3755,552,0,4,3,1,480,1,322,0,1584,220,3,0,0,29,638,0
20,PA,bachelors,full_time,5457,423,0,7,3,0,0,0,0,0,135,1054,0,0,0,0,654,1
54,TN,high_school,full_time,6151,1920,0,4,0,0,0,0,0,1,72,829,0,0,0,34,825,1
60,IL,some_college,full_time,4739,923,0,2,0,1,130,0,0,0,733,73,3,2,0,41,709,1
57,IN,masters,full_time,4439,1344,0,4,2,0,0,0,0,0,1083,289,2,1,0,36,600,0
43,NC,high_school,full_time,2769,2774,3,5,1,1,569,0,0,1,89,0,1,0,0,23,580,0
72,MO,masters,part_time,1537,691,1,0,0,0,0,1,565,0,1612,77,1,0,0,53,705,1
40,OH,high_school,full_time,7330,2227,1,1,0,0,0,0,0,1,170,614,1,0,0,22,744,0
61,TX,bachelors,full_time,6564,1654,1,5,1,0,0,1,561,0,2379,658,1,2,1,39,471,0
56,WA,some_college,full_time,7479,1955,2,1,5,0,0,0,0,0,37,1243,0,1,0,38,663,1
32,MA,masters,full_time,6275,2836,4,2,3,0,0,0,0,1,134,828,1,0,0,14,626,1
73,WI,high_school,full_time,3612,869,0,3,2,0,0,0,0,0,295,759,1,0,0,55,694,0
66,MD,some_college,full_time,3148,1460,0,1,4,1,233,1,552,0,91,134,0,0,0,45,628,0
21,TX,doctorate,full_time,3679,774,4,2,2,1,794,0,0,0,384,122,5,2,0,3,471,0
46,FL,some_college,full_time,4642,740,1,3,3,1,638,0,0,0,239,748,0,0,0,22,687,0
39,IL,some_college,full_time,2516,854,0,7,1,1,751,0,0,0,294,34,1,0,0,15,658,1
42,CA,high_school,full_time,2616,879,0,6,2,0,0,1,206,0,220,192,1,0,0,19,633,0
30,FL,bachelors,full_time,7578,2316,0,4,0,1,602,1,215,1,58,837,1,0,1,12,524,1
35,VA,high_school,self_employed,7476,1589,5,2,2,0,0,0,0,1,389,1221,0,0,0,14,658,1
50,NC,high_school,full_time,4045,853,0,7,0,0,0,0,0,0,334,701,1,1,0,28,758,0
33,WI,bachelors,full_time,5651,2068,4,7,1,1,366,1,409,1,88,163,0,0,0,9,677,1
62,WA,some_college,full_time,5193,1270,5,1,0,0,0,1,273,0,2626,1074,0,2,0,39,773,1
59,AZ,masters,full_time,6589,1412,1,3,1,1,183,0,0,0,647,267,0,1,0,40,708,1
61,IL,masters,full_time,7558,3077,0,2,3,0,0,1,241,0,1187,122,0,0,0,42,743,1
19,FL,bachelors,full_time,3776,1590,0,4,1,0,0,0,0,1,119,435,3,1,0,0,533,0
72,AZ,bachelors,full_time,5740,2145,1,1,3,0,0,0,0,0,12,981,1,0,0,51,674,1
52,NC,bachelors,part_time,1646,634,1,5,3,0,0,0,0,0,5519,169,0,0,0,34,700,1
59,IN,high_school,retired,3563,868,2,4,2,1,715,0,0,1,519,353,3,4,0,40,540,0
51,NC,bachelors,self_employed,4788,1614,1,1,1,1,445,1,582,0,696,346,0,0,0,29,687,1
47,OH,high_school,full_time,2871,821,4,5,4,0,0,0,0,0,652,26,0,0,0,25,687,1
72,TN,some_college,full_time,5307,2375,1,2,0,0,0,0,0,0,734,599,0,0,0,54,824,1
30,CA,bachelors,unemployed,364,106,2,0,3,0,0,1,235,0,81,2,2,0,0,8,481,0
30,IN,some_college,unemployed,464,181,3,1,2,1,426,1,402,0,86,0,1,0,0,9,417,0
35,MI,masters,full_time,2655,398,0,6,2,0,0,0,0,0,86,126,0,0,1,14,417,1
49,PA,high_school,full_time,5161,1616,0,9,1,1,775,0,0,0,922,251,0,0,0,26,763,1
49,MD,bachelors,self_employed,8180,3219,0,9,2,1,760,1,349,0,65,583,1,1,0,30,634,1
52,WA,high_school,full_time,2964,1180,0,2,4,1,477,1,512,0,40,113,1,2,0,32,566,0
56,TX,bachelors,full_time,7378,1752,1,2,3,0,0,1,305,1,153,639,2,0,0,34,674,1
63,OH,bachelors,full_time,7399,600,0,2,4,1,773,0,0,0,268,568,1,0,1,42,429,1
69,MI,bachelors,part_time,1019,2219,1,3,1,1,779,0,0,1,374,0,1,0,1,51,420,0
46,IL,high_school,part_time,814,1369,5,0,1,1,234,1,169,1,194,0,2,0,0,28,601,1
66,NC,high_school,full_time,4273,787,0,2,0,1,189,1,352,0,834,396,1,0,0,46,770,1
46,IN,high_school,student,116,47,1,3,4,0,0,0,0,0,2322,11,0,2,0,26,589,0
70,VA,bachelors,full_time,4603,1724,0,6,1,1,692,0,0,0,434,358,0,0,0,50,750,1
61,TN,masters,full_time,3874,834,0,4,2,1,188,1,226,1,2305,453,1,0,0,37,672,0
74,TX,high_school,student,1155,502,1,2,4,1,392,0,0,0,920,55,2,4,0,56,533,0
33,MI,bachelors,part_time,2049,706,4,1,2,1,545,0,0,0,96,150,0,1,0,11,572,0
73,MA,masters,full_time,6903,3448,1,6,2,0,0,0,0,0,113,283,1,0,0,52,702,1
61,IL,some_college,full_time,6046,1635,0,0,1,0,0,0,0,0,105,732,0,0,0,43,715,1
64,WA,bachelors,full_time,6477,1435,1,1,2,1,494,0,0,0,302,333,0,3,0,43,628,0
74,AZ,bachelors,full_time,6817,1153,0,5,4,0,0,0,0,1,265,1000,0,0,0,54,732,1
27,WI,high_school,full_time,3696,958,0,5,2,0,0,0,0,0,984,354,0,0,0,4,635,1
47,MA,high_school,self_employed,4411,2005,2,0,1,0,0,1,511,0,318,22,1,0,0,28,681,1
42,TN,high_school,part_time,1596,1202,0,2,0,1,785,1,277,1,584,0,0,0,0,20,615,0
56,WA,masters,full_time,6392,2314,1,0,1,0,0,1,512,1,69,293,1,0,0,33,669,1
37,IN,masters,part_time,1980,771,2,2,2,0,0,1,160,0,579,289,0,1,1,17,387,0
22,GA,bachelors,self_employed,9342,2806,1,2,0,0,0,0,0,0,196,550,1,0,0,2,675,1
18,NY,high_school,full_time,5749,529,0,8,2,1,632,0,0,0,176,1371,0,1,0,0,584,0
47,IL,some_college,self_employed,1111,402,5,4,2,1,570,0,0,0,152,19,0,0,0,29,605,0
66,PA,high_school,full_time,3182,777,1,4,3,0,0,0,0,0,3892,19,1,0,0,47,661,1
20,VA,high_school,part_time,1961,417,2,7,0,0,0,0,0,0,68,35,1,1,0,0,626,0
62,MO,bachelors,unemployed,232,86,0,7,3,1,577,0,0,0,1113,0,2,4,0,38,413,0
31,CA,masters,full_time,4879,2048,1,3,2,1,188,1,249,1,376,40,0,2,0,12,572,1
73,IN,masters,full_time,7488,2542,1,1,1,1,212,0,0,0,52,380,1,0,0,53,709,1
47,NJ,bachelors,full_time,7926,3640,0,6,5,1,709,0,0,0,258,348,0,0,0,28,682,1
67,NC,high_school,unemployed,160,1221,0,5,1,1,241,0,0,1,12,0,1,1,0,45,579,0
21,MD,high_school,full_time,3925,2901,1,5,2,0,0,0,0,1,5320,134,0,0,0,1,565,0
35,AZ,some_college,full_time,6161,2187,3,3,1,0,0,1,577,0,232,372,2,1,0,13,663,0
54,NC,bachelors,full_time,2777,1372,2,2,2,1,150,0,0,0,2150,239,1,4,0,30,579,0
42,MA,bachelors,full_time,5891,1982,0,7,2,1,307,0,0,1,3036,211,2,0,0,23,666,1
65,MD,some_college,full_time,4056,1568,1,2,0,0,0,1,282,0,172,604,4,1,0,42,680,1
18,FL,some_college,retired,1696,1075,3,1,3,1,607,0,0,1,421,2,3,0,0,0,456,0
70,NY,high_school,part_time,2186,993,2,2,2,1,369,0,0,1,532,154,1,2,0,50,614,0
63,MI,high_school,full_time,7991,1481,0,1,3,1,362,0,0,0,6977,72,3,1,1,43,446,0
32,NC,some_college,full_time,4415,1419,3,5,0,0,0,1,553,1,302,409,0,0,0,9,763,0
26,NJ,high_school,full_time,7250,1926,0,3,1,0,0,0,0,1,372,587,0,2,0,4,610,1
32,AZ,some_college,full_time,5607,1381,1,0,3,1,180,1,292,0,49,1040,1,1,0,14,593,0
66,OH,masters,full_time,2802,870,1,4,0,0,0,1,217,0,105,455,4,0,0,46,770,1
74,MA,bachelors,full_time,7033,2815,3,2,3,0,0,0,0,1,190,806,2,3,0,52,561,0
41,MD,high_school,full_time,5273,1343,4,3,0,1,185,0,0,0,2841,862,0,0,0,19,823,1
21,MA,high_school,retired,1385,1037,4,4,1,1,655,1,556,1,6903,0,1,5,0,0,330,0
29,GA,some_college,student,1197,420,0,2,3,0,0,0,0,0,855,3,0,0,0,11,589,0
54,NJ,some_college,full_time,7268,1065,4,1,3,1,383,1,575,0,682,1106,1,0,0,31,654,1
54,MI,some_college,part_time,2073,707,0,5,2,0,0,0,0,0,1126,72,0,0,0,31,643,0
60,MA,some_college,self_employed,2000,651,0,1,4,0,0,0,0,0,144,276,0,0,0,39,658,0
23,CA,bachelors,retired,3526,884,1,1,3,1,560,0,0,0,3245,6,0,1,0,0,548,0
56,CA,bachelors,full_time,7278,2443,1,1,2,1,220,0,0,0,47,430,2,0,0,32,658,1
73,MD,some_college,full_time,4218,914,2,6,5,0,0,0,0,0,203,512,1,3,0,53,569,0
63,TX,bachelors,student,1025,248,1,7,3,0,0,1,279,0,1074,49,0,0,0,44,713,1
41,NC,some_college,full_time,6330,2744,4,1,2,0,0,0,0,1,196,746,1,0,1,19,419,0
28,GA,high_school,full_time,7520,1939,0,1,2,1,668,1,304,1,16361,722,2,2,0,9,558,0
30,MA,bachelors,full_time,5681,839,0,3,4,1,288,0,0,0,1098,1311,4,1,0,8,540,0
51,NC,bachelors,student,379,120,4,2,1,0,0,0,0,0,1763,27,3,1,0,29,644,0
42,CA,masters,self_employed,3882,1618,0,5,0,0,0,1,416,0,129,400,0,0,0,19,746,0
24,MO,bachelors,full_time,3498,879,2,4,1,0,0,1,306,0,1715,579,0,1,0,4,650,1
69,NY,masters,full_time,2784,1147,2,10,0,1,230,1,174,0,1359,93,0,0,0,51,740,0
21,MD,masters,part_time,1220,2396,1,1,1,1,270,1,483,1,4216,0,1,5,0,3,429,0
25,WA,bachelors,self_employed,3160,1347,2,5,3,0,0,0,0,0,15,213,1,1,0,6,492,0
37,CA,some_college,full_time,5565,2427,0,2,3,1,134,1,581,1,125,93,0,2,0,16,573,0
46,NY,bachelors,student,227,2658,3,1,1,0,0,0,0,1,668,0,3,1,0,28,518,0
71,TN,doctorate,full_time,3994,805,0,2,3,0,0,0,0,0,698,711,2,0,0,53,660,1
70,MA,bachelors,self_employed,5623,2092,1,2,2,0,0,0,0,0,377,197,1,1,0,47,647,0
68,WA,high_school,full_time,5043,1352,0,7,2,0,0,1,594,0,40,47,1,0,0,47,677,1
62,TN,bachelors,full_time,6626,2703,1,0,1,1,345,0,0,0,541,533,1,0,0,44,691,1
63,IN,high_school,part_time,961,212,2,1,4,1,323,0,0,0,640,44,1,0,0,43,566,0
27,OH,some_college,full_time,4341,1032,4,3,1,0,0,0,0,0,401,686,3,0,0,7,618,0
60,IN,high_school,self_employed,5800,2281,2,1,0,0,0,0,0,0,381,113,0,1,0,36,802,1
51,OH,bachelors,full_time,3221,724,1,9,1,0,0,1,198,0,1657,91,1,0,0,32,711,1
74,WA,masters,full_time,3901,813,4,10,3,0,0,0,0,0,320,374,0,1,0,51,680,1
43,IL,high_school,unemployed,445,187,1,3,3,1,643,0,0,0,61,0,1,2,0,19,428,0
58,IN,high_school,student,743,205,1,5,1,1,721,0,0,0,3311,0,1,0,0,39,613,0
66,TX,high_school,full_time,7022,2621,1,8,0,0,0,0,0,0,3043,773,0,0,0,47,773,0
20,OH,bachelors,full_time,6267,2524,1,2,3,0,0,0,0,0,380,1013,0,0,0,0,608,1
73,IN,some_college,self_employed,3551,1947,3,4,3,0,0,0,0,1,1499,104,0,0,0,53,684,1
23,OH,high_school,full_time,4467,1176,0,1,1,1,455,0,0,1,41,507,0,0,0,4,637,1
22,CA,high_school,full_time,6388,826,1,0,3,0,0,0,0,0,324,1093,1,0,0,3,576,0
22,IN,some_college,full_time,7316,3260,2,6,5,0,0,1,216,0,30,836,5,1,0,2,477,0
71,IN,high_school,full_time,5231,2915,3,3,1,0,0,1,552,1,2179,523,0,0,0,47,732,1
64,NJ,bachelors,self_employed,8699,3053,3,10,2,0,0,0,0,0,42,792,0,0,0,41,721,1
40,TX,high_school,self_employed,3629,1058,1,2,0,0,0,0,0,0,217,284,1,4,0,19,638,0
66,MA,bachelors,unemployed,7,1885,2,1,3,1,314,1,446,1,557,0,0,6,0,47,368,0
26,NJ,high_school,full_time,4464,1950,1,5,2,1,635,0,0,0,1388,99,0,1,0,8,626,0
52,TN,some_college,unemployed,33,6,1,9,1,0,0,0,0,0,889,0,1,0,0,32,727,0
37,MI,high_school,part_time,1535,2109,3,1,3,0,0,0,0,1,2240,0,3,2,0,16,405,0
66,CA,bachelors,full_time,3257,1147,4,1,3,1,535,1,165,0,1347,104,3,0,0,48,662,1
59,TN,masters,self_employed,2795,1648,3,8,0,1,420,0,0,1,2872,86,0,0,0,41,754,1
52,MI,masters,part_time,2443,981,0,12,0,0,0,0,0,0,29,432,0,0,0,30,807,1
67,MD,bachelors,full_time,7349,363,3,4,1,1,456,0,0,0,195,682,1,0,0,46,751,1
35,VA,some_college,student,1446,629,4,1,2,1,797,0,0,0,793,4,0,4,0,13,412,0
34,MD,bachelors,self_employed,9215,1830,1,7,3,0,0,0,0,1,4275,554,2,2,0,10,590,0
41,MI,bachelors,full_time,3739,1062,1,2,2,0,0,0,0,0,189,243,1,0,0,21,680,1
20,OH,high_school,full_time,6650,2263,2,1,2,1,425,1,570,0,7690,247,0,0,0,0,561,0
49,AZ,bachelors,full_time,5597,2477,1,2,3,1,626,0,0,1,685,428,0,0,1,28,453,1
52,MD,some_college,part_time,2104,668,5,5,2,0,0,0,0,0,138,97,3,2,0,30,634,0
55,MD,high_school,part_time,1603,440,1,3,2,0,0,0,0,0,71,250,1,0,0,31,695,1
30,NY,high_school,part_time,1126,469,2,4,2,0,0,0,0,0,1216,134,2,0,0,6,588,0
73,MI,high_school,full_time,7565,1158,2,6,4,1,504,1,315,1,154,706,1,0,0,53,715,1
64,WA,some_college,student,185,2099,1,2,1,0,0,0,0,1,268,0,1,0,1,45,378,0
42,MA,high_school,self_employed,8179,2773,3,6,1,0,0,0,0,0,514,36,0,3,0,24,636,0
26,TX,high_school,full_time,6212,1798,1,3,0,1,393,0,0,0,544,642,2,3,0,6,597,0
21,NJ,high_school,full_time,6455,1568,1,2,3,0,0,0,0,0,7106,1230,2,0,0,0,616,0
31,AZ,bachelors,full_time,7029,749,0,0,2,1,425,1,538,0,728,955,0,0,0,10,633,1
54,GA,bachelors,full_time,6803,2125,1,2,1,0,0,0,0,0,162,611,0,0,0,36,697,1
51,MO,some_college,self_employed,6458,1823,2,8,5,0,0,0,0,1,131,1226,1,1,1,33,469,0
28,MD,high_school,full_time,7815,875,4,5,4,0,0,0,0,1,4919,410,1,0,0,8,595,0
58,TN,high_school,unemployed,261,1325,0,4,5,1,697,1,387,1,186,0,1,0,0,39,506,1
73,NY,masters,full_time,3805,1169,1,1,0,1,705,0,0,0,969,327,1,0,1,53,517,0
20,GA,some_college,full_time,6964,2283,0,2,4,0,0,0,0,0,538,409,2,0,0,0,563,0
45,PA,some_college,full_time,5674,1484,2,5,1,1,381,0,0,0,758,1140,1,1,0,23,699,1
46,VA,high_school,full_time,7802,3511,4,6,0,1,246,1,255,0,3286,514,1,0,0,24,799,0
26,MA,bachelors,full_time,6128,1256,2,5,1,0,0,0,0,0,616,75,0,0,1,3,486,0
20,GA,some_college,full_time,3281,786,2,4,2,0,0,0,0,0,1375,131,0,1,0,0,564,0
42,FL,high_school,full_time,3066,801,1,1,0,0,0,0,0,1,638,361,1,1,0,19,696,1
51,MA,high_school,full_time,7122,692,0,6,2,1,168,0,0,0,204,1033,2,0,0,30,701,1
29,WI,some_college,self_employed,5132,2337,2,2,3,1,658,0,0,1,846,630,2,0,0,5,514,0
59,IN,bachelors,retired,1377,522,2,6,1,0,0,0,0,0,151,153,2,2,0,39,682,1
26,WA,masters,self_employed,9830,2397,2,2,1,0,0,0,0,0,70,1486,1,0,0,8,681,1
32,MO,bachelors,full_time,6200,3091,3,9,1,0,0,0,0,0,965,199,0,1,0,11,626,0
57,NY,bachelors,full_time,6667,1618,2,2,4,0,0,0,0,0,809,161,1,0,0,35,665,0
42,WA,high_school,full_time,4899,2274,2,2,0,0,0,0,0,1,693,474,0,0,0,21,739,1
22,WA,bachelors,student,622,146,4,3,2,0,0,0,0,0,389,123,1,0,0,4,573,0
28,MA,bachelors,full_time,3672,2408,5,1,1,0,0,1,522,1,361,130,0,0,0,7,618,0
51,WI,high_school,full_time,4220,1658,1,1,4,1,765,0,0,0,79,238,0,0,0,32,645,0
41,NC,masters,full_time,2604,1290,0,1,0,0,0,0,0,0,24,227,1,2,0,19,669,1
32,TX,high_school,full_time,4182,1338,1,7,2,0,0,1,568,0,1528,320,0,0,0,8,608,0
55,MD,some_college,full_time,6816,1263,2,1,2,0,0,0,0,1,1497,236,1,1,0,31,703,1
25,TX,bachelors,full_time,4349,687,0,2,4,0,0,0,0,0,276,814,1,1,0,5,603,0
22,AZ,bachelors,self_employed,9490,1488,0,13,1,1,572,0,0,1,3669,1188,2,0,0,0,687,1
65,GA,bachelors,full_time,5408,1132,0,6,2,0,0,0,0,0,853,512,0,1,0,41,700,1
